date,min_price,max_price,product,market,avg_price,price_lag_1d,price_lag_7d,price_lag_14d,price_lag_30d,price_lag_60d,price_lag_90d,price_roll_mean_7d,price_roll_std_7d,price_roll_min_7d,price_roll_max_7d,price_roll_mean_14d,price_roll_std_14d,price_roll_min_14d,price_roll_max_14d,price_roll_mean_30d,price_roll_std_30d,price_roll_min_30d,price_roll_max_30d,price_roll_mean_60d,price_roll_std_60d,price_roll_min_60d,price_roll_max_60d,price_roll_mean_90d,price_roll_std_90d,price_roll_min_90d,price_roll_max_90d,price_change_7d,price_change_14d,price_change_30d,price_volatility_30d,price_yoy_change,month,day_of_year,week_of_year,is_harvest_season,season_phase,month_sin,month_cos,price_vs_30d_avg,price_vs_90d_avg,price_spread,price_spread_pct,temp_max,temp_min,temp_mean,precipitation,humidity,wind_speed_max,frost,severe_frost,temp_range,is_forecast,frost_days_7d,severe_frost_days_7d,frost_days_14d,severe_frost_days_14d,frost_days_30d,severe_frost_days_30d,temp_min_roll_7d,temp_min_roll_14d,temp_min_roll_30d,heat_stress,heat_days_7d,heat_days_14d,heat_days_30d,gdd_daily,gdd_cumulative_30d,gdd_cumulative_90d,precip_sum_7d,precip_sum_14d,precip_sum_30d,precip_sum_60d,is_dry,consecutive_dry_days,drought_risk,humidity_mean_7d,humidity_mean_14d,humidity_mean_30d,disease_pressure,disease_pressure_14d,temp_range_7d_avg,temp_mean_7d,temp_mean_30d,temp_trend,ndvi_mean,ndvi_std,USD_EUR,USD_RUB,TRY_per_USD,USD_ZAR,TRY_EUR,TRY_RUB,TRY_ZAR,fao_fruit_index,eu_orange_price_eur_100kg,eu_orange_origin,active_competitors,competing_export_volume_kt,competition_index,policy_impact_score,policy_event_count_30d,policy_event_count_90d,event_regulation_active,event_sanction_active,event_frost_active,event_economic_active,event_supply_active,event_trade_active,event_pandemic_active,policy_impact_30d_avg,policy_impact_90d_avg,trend_portakal_fiyat,trend_portakal,trend_narenciye,trend_hal_fiyatları,trend_meyve_fiyat,ramadan_active,pre_ramadan,bayram_period,days_to_ramadan,input_cost_index,input_cost_yoy,tourism_intensity,cpi_index,inflation_yoy,is_weekend,day_of_week,news_volume,news_sentiment_score,news_severity_score,news_event_drought_count,news_event_policy_count,news_event_demand_count,news_event_frost_count,news_event_economic_count,news_event_trade_count,news_event_other_count,news_event_supply_count,target_7d,target_7d_change,target_7d_direction,target_14d,target_14d_change,target_14d_direction,target_21d,target_21d_change,target_21d_direction,target_28d,target_28d_change,target_28d_direction,target_30d,target_30d_change,target_30d_direction,target_60d,target_60d_change,target_60d_direction,target_90d,target_90d_change,target_90d_direction
2014-09-16,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.6,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5071428571428573,0.026726124191248736,1.5,1.6,1.4566666666666668,0.0626062315579293,1.4,1.6,1.4283333333333335,0.052373064194367505,1.4,1.6,1.4188888888888889,0.04470739939372239,1.4,1.6,0.0,-0.0625,0.0714285714285714,0.04297910633267457,0.19999999999999996,9,259,38,0,0,-1.0,-1.8369701987210297e-16,0.029748283752860427,0.05716523101018023,1.0,0.6666666666666666,28.4,21.3,25.2,1.1,71.0,16.1,0.0,0.0,7.099999999999998,False,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,12.2,448.8,1402.1,3.600000000000002,15.800000000000008,19.1,32.6,0.0,0.0,0.0,69.85714285714286,71.5,66.73333333333333,0.0,0.0,7.8,25.77142857142857,27.959999999999997,-2.1885714285714286,,,,,,,,,,99.3,48.6,spain,,,,1.477072129401647,0.0,1.0,0,1,0,0,0,0,0,1.8631728645829408,1.123454586562532,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-17,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.6,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.46,0.06214554662658657,1.4,1.6,1.43,0.05304299503265151,1.4,1.6,1.42,0.04546884351220697,1.4,1.6,0.0,-0.0625,0.0714285714285714,0.04256544289492231,0.19999999999999996,9,260,38,0,0,-1.0,-1.8369701987210297e-16,0.027397260273972712,0.05633802816901423,1.0,0.6666666666666666,27.4,20.2,24.0,3.1,74.0,15.8,0.0,0.0,7.199999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,20.2,0.0,0.0,0.0,0.0,11.0,444.2,1397.1,6.600000000000001,18.90000000000001,20.6,33.8,0.0,0.0,0.0,70.14285714285714,72.07142857142857,66.86666666666666,0.0,0.0,8.057142857142855,25.571428571428573,27.806666666666665,-2.235238095238092,,,,,,,,,,99.3,48.6,spain,,,,1.4544947169700768,0.0,1.0,0,1,0,0,0,0,0,1.834693807021927,1.1396156389733103,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-18,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.4633333333333334,0.06149478998583784,1.4,1.6,1.4316666666666664,0.053651943799328666,1.4,1.6,1.421111111111111,0.04619072440678919,1.4,1.6,0.0,0.0,0.0714285714285714,0.04202377447779351,0.19999999999999996,9,261,38,0,0,-1.0,-1.8369701987210297e-16,0.02505694760820032,0.055512118842846014,1.0,0.6666666666666666,27.2,20.1,23.8,0.2,71.0,14.3,0.0,0.0,7.099999999999998,False,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.1,20.1,0.0,0.0,0.0,0.0,10.8,440.40000000000003,1395.5,4.800000000000002,19.10000000000001,20.7,33.4,1.0,1.0,0.0,69.42857142857143,72.21428571428571,66.83333333333333,0.0,0.0,8.2,25.385714285714283,27.680000000000003,-2.2942857142857207,,,,,,,,,,99.3,48.6,spain,,,,1.4322624058656248,0.0,1.0,0,1,0,0,0,0,0,1.806650058891928,1.1555296657051508,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-09-19,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.4666666666666666,0.06064784348631229,1.4,1.6,1.4333333333333333,0.054201965899260754,1.4,1.6,1.4222222222222223,0.04687486995404853,1.4,1.6,0.0,0.0,0.0714285714285714,0.04135080237703111,0.19999999999999996,9,262,38,0,0,-1.0,-1.8369701987210297e-16,0.022727272727272707,0.0546875,1.0,0.6666666666666666,27.7,19.5,23.9,1.8,68.0,10.6,0.0,0.0,8.2,False,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5,0.0,0.0,0.0,0.0,10.899999999999999,436.3,1395.3,6.600000000000001,18.700000000000006,21.3,34.199999999999996,0.0,0.0,0.0,68.71428571428571,71.57142857142857,66.63333333333334,0.0,0.0,8.2,25.142857142857142,27.543333333333337,-2.400476190476194,,,,,,,,,,99.3,48.6,spain,,,,1.4103699211292429,0.0,1.0,0,1,0,0,0,0,0,1.7790349663807403,1.171200442606587,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-09-22,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.47,0.05959634332684378,1.4,1.6,1.4349999999999998,0.05469483909592207,1.4,1.6,1.4233333333333333,0.04752290990977508,1.4,1.6,0.0,0.0,0.0714285714285714,0.040541730154315496,0.19999999999999996,9,265,39,0,0,-1.0,-1.8369701987210297e-16,0.020408163265306145,0.05386416861826704,1.0,0.6666666666666666,29.0,20.2,24.6,0.0,68.0,11.8,0.0,0.0,8.8,False,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,18.9,0.0,0.0,0.0,0.0,11.600000000000001,416.3,1390.1,6.200000000000003,9.700000000000008,21.1,34.199999999999996,1.0,3.0,0.0,69.42857142857143,69.78571428571429,67.9,0.0,0.0,7.8999999999999995,24.17142857142857,26.876666666666665,-2.7052380952380943,,,0.78119,38.567,2.2444,11.1481,2.873052650443554,0.0581948297767521,0.201325786456885,99.3,48.6,spain,,,,1.346679877598054,0.0,1.0,0,1,0,0,0,0,0,1.6986966007117,1.2167901723717682,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-09-23,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.4733333333333334,0.058329228098567484,1.4,1.6,1.4366666666666668,0.05513209612012644,1.4,1.6,1.4244444444444444,0.04813630252184792,1.4,1.6,0.0,0.0,0.0714285714285714,0.03958997382255711,0.19999999999999996,9,266,39,0,0,-1.0,-1.8369701987210297e-16,0.018099547511312153,0.05304212168486733,1.0,0.6666666666666666,29.7,21.5,25.5,0.0,71.0,20.1,0.0,0.0,8.2,False,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,18.9,0.0,0.0,0.0,0.0,12.5,410.1,1387.3,5.100000000000001,8.700000000000008,21.1,33.599999999999994,1.0,4.0,0.0,69.42857142857143,69.64285714285714,68.86666666666666,0.0,0.0,8.057142857142857,24.214285714285715,26.67,-2.4557142857142864,,,,,,,,,,99.3,48.6,spain,,,,1.3260955429507375,0.0,1.0,0,1,0,0,0,0,0,1.67273160348038,1.231524567293443,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-09-24,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.4766666666666668,0.05683207771559355,1.4,1.6,1.4383333333333332,0.055515051147907564,1.4,1.6,1.4255555555555555,0.04871635655255586,1.4,1.6,0.0,0.0,0.0714285714285714,0.038486734344645744,0.19999999999999996,9,267,39,0,0,-1.0,-1.8369701987210297e-16,0.015801354401805856,0.05222135619641466,1.0,0.6666666666666666,30.8,21.9,26.6,0.0,67.0,20.6,0.0,0.0,8.900000000000002,False,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,18.9,0.0,0.0,0.0,0.0,13.600000000000001,406.2,1383.5,2.0000000000000018,8.600000000000009,21.1,29.1,1.0,5.0,0.0,68.42857142857143,69.28571428571429,69.33333333333333,0.0,0.0,8.3,24.58571428571429,26.540000000000003,-1.9542857142857137,,,,,,,,,,99.3,48.6,spain,,,,1.3058258449441862,0.0,1.0,0,1,0,0,0,0,0,1.647163487646797,1.2460337433483786,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-09-25,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.48,0.05508613944197477,1.4,1.6,1.44,0.05584482131582659,1.4,1.6,1.4266666666666663,0.04926424963536204,1.4,1.6,0.0,0.0,0.0714285714285714,0.03722036448782079,0.19999999999999996,9,268,39,0,0,-1.0,-1.8369701987210297e-16,0.013513513513513598,0.05140186915887868,1.0,0.6666666666666666,30.0,20.2,25.5,0.0,63.0,19.8,0.0,0.0,9.8,False,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,18.9,0.0,0.0,0.0,0.0,12.5,401.5,1376.5,1.8000000000000018,6.600000000000007,21.1,26.700000000000003,1.0,6.0,0.0,67.28571428571429,68.35714285714286,69.36666666666666,0.0,0.0,8.685714285714287,24.82857142857143,26.383333333333333,-1.5547619047619037,,,,,,,,,,99.3,48.6,spain,,,,1.2858659742796092,0.0,1.0,0,1,0,0,0,0,0,1.621986186780732,1.2603211430625962,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-09-26,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.4833333333333334,0.0530668630505232,1.4,1.6,1.4416666666666667,0.0561223441609871,1.4,1.6,1.4277777777777778,0.04978104367742215,1.4,1.6,0.0,0.0,0.0714285714285714,0.035775413292487554,0.19999999999999996,9,269,39,0,0,-1.0,-1.8369701987210297e-16,0.011235955056179803,0.05058365758754868,1.0,0.6666666666666666,29.8,19.6,25.0,0.0,57.0,24.9,0.0,0.0,10.2,False,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,18.9,0.0,0.0,0.0,0.0,12.0,396.4,1370.7,0.0,6.600000000000007,21.1,26.400000000000002,1.0,7.0,0.0,65.71428571428571,67.21428571428571,69.26666666666667,0.0,0.0,8.971428571428572,24.985714285714288,26.21333333333333,-1.2276190476190436,,,,,,,,,,99.3,48.6,spain,,,,1.2662111951695372,0.0,1.0,0,1,0,0,0,0,0,1.5971937271788488,1.274390156342258,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-09-29,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.4866666666666668,0.05074162634049243,1.4,1.6,1.4433333333333331,0.05634839166238768,1.4,1.6,1.4288888888888889,0.05026769786045689,1.4,1.6,0.0,0.0,0.0714285714285714,0.034131138794053204,0.19999999999999996,9,272,40,0,0,-1.0,-1.8369701987210297e-16,0.008968609865470656,0.04976671850699854,1.0,0.6666666666666666,25.9,18.7,22.0,0.0,49.0,10.8,0.0,0.0,7.199999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6,0.0,0.0,0.0,0.0,9.0,372.8,1348.9,0.30000000000000177,6.500000000000007,21.200000000000003,26.400000000000002,1.0,10.0,0.0,62.142857142857146,65.78571428571429,68.2,0.0,0.0,8.3,24.057142857142857,25.426666666666666,-1.369523809523809,,,0.79195,39.613,2.2835,11.278,2.883389102847402,0.0576452174791103,0.2024738428799432,99.3,48.6,spain,,,,1.2090311284850064,0.0,1.0,0,1,0,0,0,0,0,1.5250670202151084,1.315320004142193,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-09-30,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.49,0.0480660465150422,1.4,1.6,1.445,0.0565235813996006,1.4,1.6,1.43,0.05072507967332905,1.4,1.6,0.0,0.0,0.0714285714285714,0.03225909162083369,0.19999999999999996,9,273,40,0,0,-1.0,-1.8369701987210297e-16,0.006711409395973256,0.04895104895104896,1.0,0.6666666666666666,26.4,15.6,21.4,0.0,54.0,14.8,0.0,0.0,10.799999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,15.6,0.0,0.0,0.0,0.0,8.399999999999999,364.1,1340.1999999999998,0.30000000000000177,5.4000000000000075,21.200000000000003,26.400000000000002,1.0,11.0,0.0,59.714285714285715,64.57142857142857,67.93333333333334,0.0,0.0,8.67142857142857,23.47142857142857,25.136666666666663,-1.6652380952380916,,,,,,,,,,99.3,48.6,spain,,,,1.1905507889761495,0.0,1.0,0,1,0,0,0,0,0,1.5017559940195695,1.328548346241928,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-10-01,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.4933333333333334,0.04497764451088028,1.4,1.6,1.4466666666666665,0.056648385219903535,1.4,1.6,1.431111111111111,0.05115397431910451,1.4,1.6,0.0,0.0,0.0714285714285714,0.030118958377821616,0.19999999999999996,10,274,40,0,1,-0.8660254037844386,0.5000000000000001,0.004464285714285587,0.04813664596273304,1.0,0.6666666666666666,26.9,16.8,21.7,0.0,60.0,11.8,0.0,0.0,10.099999999999998,False,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,15.6,0.0,0.0,0.0,0.0,8.7,357.90000000000003,1330.3999999999999,0.30000000000000177,2.300000000000007,21.200000000000003,26.400000000000002,1.0,12.0,0.0,58.714285714285715,63.57142857142857,67.76666666666667,0.0,0.0,8.842857142857142,22.77142857142857,24.93,-2.158571428571431,,,,,,,,,,99.3,41.0,spain,,,,1.1723529260225414,0.0,1.0,0,1,0,0,0,0,0,1.478801282618782,1.3415744898644006,0.0,45.0,2.0,5.0,0.0,0,0,0,365,68.0,0.096774193548387,0.3647368421052631,174,0.0874999999999999,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-10-02,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.4966666666666666,0.04138409933973326,1.4,1.6,1.4483333333333333,0.056723135705757405,1.4,1.6,1.432222222222222,0.05155509276989282,1.4,1.6,0.0,0.0,0.0714285714285714,0.027650845884008863,0.19999999999999996,10,275,40,0,1,-0.8660254037844386,0.5000000000000001,0.00222717149220486,0.04732350659425921,1.0,0.6666666666666666,28.1,16.4,22.4,0.0,59.0,14.0,0.0,0.0,11.700000000000003,False,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,15.6,0.0,0.0,0.0,0.0,9.399999999999999,352.8,1321.5,0.30000000000000177,2.1000000000000068,21.200000000000003,25.700000000000003,1.0,13.0,0.0,58.142857142857146,62.714285714285715,67.46666666666667,0.0,0.0,9.114285714285714,22.328571428571426,24.759999999999998,-2.4314285714285724,,,,,,,,,,99.3,41.0,spain,,,,1.1544332219002444,0.0,1.0,0,1,0,0,0,0,0,1.456197439653074,1.3544015256632922,0.0,45.0,2.0,5.0,0.0,0,0,0,365,68.0,0.096774193548387,0.3647368421052631,174,0.0874999999999999,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-10-08,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.5,0.03713906763541023,1.4,1.6,1.45,0.056748030653502264,1.4,1.6,1.4333333333333333,0.05192907868895358,1.4,1.6,0.0,0.0,0.0714285714285714,0.02475937842360682,0.19999999999999996,10,281,41,0,1,-0.8660254037844386,0.5000000000000001,0.0,0.04651162790697683,1.0,0.6666666666666666,28.7,18.7,23.7,0.0,60.0,10.2,0.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.6,15.6,0.0,0.0,0.0,0.0,10.7,330.1,1279.6,0.3000000000000018,0.6000000000000071,10.3,25.0,1.0,19.0,0.0,67.42857142857143,63.07142857142857,66.6,0.0,0.0,9.200000000000001,22.614285714285717,24.00333333333333,-1.3890476190476129,,,,,,,,,,99.3,41.0,spain,,,,1.052522729945171,0.0,1.0,0,1,0,0,0,0,0,1.3276479535126042,1.4273496904136165,0.0,45.0,2.0,5.0,0.0,0,0,0,365,68.0,0.096774193548387,0.3647368421052631,174,0.0874999999999999,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-10-09,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.5033333333333334,0.0319841914974744,1.4,1.6,1.4516666666666667,0.0567231357057574,1.4,1.6,1.4344444444444444,0.05227651439751351,1.4,1.6,0.0,0.0,0.0714285714285714,0.021275515408519553,0.19999999999999996,10,282,41,0,1,-0.8660254037844386,0.5000000000000001,-0.0022172949002218223,0.04570100697134016,1.0,0.6666666666666666,29.0,18.1,23.6,0.0,57.0,12.3,0.0,0.0,10.899999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,17.4,15.6,15.6,0.0,0.0,0.0,0.0,10.600000000000001,327.8,1274.6000000000001,0.3000000000000018,0.6000000000000071,9.3,25.0,1.0,20.0,0.0,67.14285714285714,62.642857142857146,66.06666666666666,0.0,0.0,9.085714285714285,22.785714285714285,23.926666666666666,-1.1409523809523812,,,,,,,,,,99.3,41.0,spain,,,,1.036434659975832,0.0,1.0,0,1,0,0,0,0,0,1.3073545265270674,1.4388656310800143,0.0,45.0,2.0,5.0,0.0,0,0,0,365,68.0,0.096774193548387,0.3647368421052631,174,0.0874999999999999,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-10-10,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.5066666666666668,0.025370813170245938,1.5,1.6,1.4533333333333334,0.05664838521990351,1.4,1.6,1.4355555555555555,0.05259792603061426,1.4,1.6,0.0,0.0,0.0714285714285714,0.01683903528998624,0.19999999999999996,10,283,41,0,1,-0.8660254037844386,0.5000000000000001,-0.004424778761062065,0.04489164086687314,1.0,0.6666666666666666,28.3,18.1,23.0,0.3,61.0,10.7,0.0,0.0,10.2,False,0.0,0.0,0.0,0.0,0.0,0.0,17.9,15.6,15.6,0.0,0.0,0.0,0.0,10.0,325.4,1270.1000000000001,0.6000000000000018,0.9000000000000071,9.500000000000002,25.3,1.0,21.0,0.0,67.0,62.92857142857143,65.7,0.0,0.0,9.071428571428571,22.842857142857145,23.846666666666668,-1.0038095238095224,,,,,,,,,,99.3,41.0,spain,,,,1.0205925001307827,0.0,1.0,0,1,0,0,0,0,0,1.2873712895868117,1.4502055477481344,0.0,45.0,2.0,5.0,0.0,0,0,0,365,68.0,0.096774193548387,0.3647368421052631,174,0.0874999999999999,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.25,-0.16666666666666663,0
2014-10-13,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.5,1.6,1.4,1.4,1.5,0.0,1.5,1.5,1.5,1.8482615737499067e-08,1.5,1.5,1.5033333333333334,0.01825741858350512,1.5,1.6,1.4549999999999998,0.056523581399600564,1.4,1.6,1.4366666666666665,0.05289378800000173,1.4,1.6,0.0,0.0,-0.0625,0.0121446243349258,0.19999999999999996,10,286,42,0,1,-0.8660254037844386,0.5000000000000001,-0.0022172949002218223,0.044083526682134666,1.0,0.6666666666666666,23.6,15.9,19.5,5.2,81.0,10.1,0.0,0.0,7.700000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.6,15.6,0.0,0.0,0.0,0.0,6.5,309.90000000000003,1244.6,6.600000000000001,6.9000000000000075,13.8,31.6,0.0,0.0,0.0,66.28571428571429,65.85714285714286,65.76666666666667,1.0,1.0,9.442857142857141,22.199999999999996,23.33,-1.1300000000000026,,,0.7866,40.795,2.2691,11.0849,2.884693618103229,0.055622012501532,0.2047018917626681,99.3,41.0,spain,,,,0.9745041797638186,0.0,1.0,0,1,0,0,0,0,0,1.2292356669772924,1.4831958544643176,0.0,45.0,2.0,5.0,0.0,0,0,0,365,68.0,0.096774193548387,0.3647368421052631,174,0.0874999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0,1.5,0.0,0
